,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Sun,1977-09-18,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,17,6,264,0,167,3
1,1,Sun,1977-09-18,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,13,0,148,0,324,4
2,1,Sun,1977-09-18,1:00PM,New York Giants,,Washington Redskins,boxscore,20,17,279,1,261,2
3,1,Sun,1977-09-18,1:00PM,New England Patriots,,Kansas City Chiefs,boxscore,21,17,381,4,335,2
4,1,Sun,1977-09-18,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,13,3,285,3,245,3
5,1,Sun,1977-09-18,1:00PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,13,3,281,5,118,1
6,1,Sun,1977-09-18,2:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,24,20,204,1,315,2
7,1,Sun,1977-09-18,2:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,16,10,297,1,294,5
8,1,Sun,1977-09-18,2:00PM,Chicago Bears,,Detroit Lions,boxscore,30,20,300,0,363,1
9,1,Sun,1977-09-18,4:00PM,Baltimore Colts,@,Seattle Seahawks,boxscore,29,14,426,1,255,4
10,1,Sun,1977-09-18,4:00PM,Houston Oilers,,New York Jets,boxscore,20,0,239,0,179,2
11,1,Sun,1977-09-18,4:00PM,Denver Broncos,,St. Louis Cardinals,boxscore,7,0,258,4,273,1
12,1,Sun,1977-09-18,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,24,0,317,1,121,3
13,1,Mon,1977-09-19,9:00PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,27,0,308,1,101,3
14,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,2,Sat,1977-09-24,8:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,9,3,315,3,138,3
16,2,Sun,1977-09-25,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,42,20,424,1,282,3
17,2,Sun,1977-09-25,1:00PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,16,7,247,0,369,5
18,2,Sun,1977-09-25,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,10,6,252,3,341,0
19,2,Sun,1977-09-25,1:00PM,Baltimore Colts,@,New York Jets,boxscore,20,12,214,1,212,2
20,2,Sun,1977-09-25,2:00PM,St. Louis Cardinals,,Chicago Bears,boxscore,16,13,348,4,285,2
21,2,Sun,1977-09-25,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,23,7,287,3,149,3
22,2,Sun,1977-09-25,2:00PM,Detroit Lions,,New Orleans Saints,boxscore,23,19,429,1,92,1
23,2,Sun,1977-09-25,2:00PM,Houston Oilers,@,Green Bay Packers,boxscore,16,10,227,0,279,4
24,2,Sun,1977-09-25,2:00PM,Dallas Cowboys,,New York Giants,boxscore,41,21,444,1,161,5
25,2,Sun,1977-09-25,4:00PM,Miami Dolphins,@,San Francisco 49ers,boxscore,19,15,361,0,280,1
26,2,Sun,1977-09-25,4:00PM,Los Angeles Rams,,Philadelphia Eagles,boxscore,20,0,356,2,112,4
27,2,Sun,1977-09-25,4:00PM,Denver Broncos,,Buffalo Bills,boxscore,26,6,296,2,129,3
28,2,Mon,1977-09-26,9:00PM,Cleveland Browns,,New England Patriots,boxscore,30,27,393,3,263,2
29,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
30,3,Sun,1977-10-02,1:00PM,Atlanta Falcons,,New York Giants,boxscore,17,3,295,3,177,4
31,3,Sun,1977-10-02,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,28,14,361,2,165,5
32,3,Sun,1977-10-02,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,23,7,415,3,163,2
33,3,Sun,1977-10-02,1:00PM,New York Jets,,New England Patriots,boxscore,30,27,251,3,356,5
34,3,Sun,1977-10-02,2:00PM,Detroit Lions,,Philadelphia Eagles,boxscore,17,13,235,1,330,3
35,3,Sun,1977-10-02,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,17,14,309,1,302,5
36,3,Sun,1977-10-02,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,19,7,325,0,208,0
37,3,Sun,1977-10-02,2:00PM,New Orleans Saints,@,Chicago Bears,boxscore,42,24,314,0,415,3
38,3,Sun,1977-10-02,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,24,13,330,2,272,3
39,3,Sun,1977-10-02,4:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,24,14,361,1,329,3
40,3,Sun,1977-10-02,4:00PM,Miami Dolphins,,Houston Oilers,boxscore,27,7,397,3,205,3
41,3,Sun,1977-10-02,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,24,3,385,2,219,4
42,3,Sun,1977-10-02,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,34,14,245,0,231,2
43,3,Mon,1977-10-03,9:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,37,28,539,4,322,0
44,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
45,4,Sun,1977-10-09,1:00PM,New England Patriots,,Seattle Seahawks,boxscore,31,0,333,3,145,5
46,4,Sun,1977-10-09,1:00PM,New York Jets,@,Buffalo Bills,boxscore,24,19,366,3,371,2
47,4,Sun,1977-10-09,1:00PM,Oakland Raiders,@,Cleveland Browns,boxscore,26,10,259,2,250,5
48,4,Sun,1977-10-09,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,28,10,326,4,259,4
49,4,Sun,1977-10-09,2:00PM,Cincinnati Bengals,@,Green Bay Packers,boxscore,17,7,333,2,227,2
