,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,time_date,game_id
0,1,Sun,1977-09-18,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,17,6,264,0,167,3,1977-09-18 13:00:00,19770918ATL
1,1,Sun,1977-09-18,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,13,0,148,0,324,4,1977-09-18 13:00:00,19770918BUF
2,1,Sun,1977-09-18,1:00PM,New York Giants,,Washington Redskins,boxscore,20,17,279,1,261,2,1977-09-18 13:00:00,19770918NYG
3,1,Sun,1977-09-18,1:00PM,New England Patriots,,Kansas City Chiefs,boxscore,21,17,381,4,335,2,1977-09-18 13:00:00,19770918NE
4,1,Sun,1977-09-18,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,13,3,285,3,245,3,1977-09-18 13:00:00,19770918CIN
5,1,Sun,1977-09-18,1:00PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,13,3,281,5,118,1,1977-09-18 13:00:00,19770918PHI
6,1,Sun,1977-09-18,2:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,24,20,204,1,315,2,1977-09-18 14:00:00,19770918NO
7,1,Sun,1977-09-18,2:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,16,10,297,1,294,5,1977-09-18 14:00:00,19770918MIN
8,1,Sun,1977-09-18,2:00PM,Chicago Bears,,Detroit Lions,boxscore,30,20,300,0,363,1,1977-09-18 14:00:00,19770918CHI
9,1,Sun,1977-09-18,4:00PM,Baltimore Colts,@,Seattle Seahawks,boxscore,29,14,426,1,255,4,1977-09-18 16:00:00,19770918SEA
10,1,Sun,1977-09-18,4:00PM,Houston Oilers,,New York Jets,boxscore,20,0,239,0,179,2,1977-09-18 16:00:00,19770918TEN
11,1,Sun,1977-09-18,4:00PM,Denver Broncos,,St. Louis Cardinals,boxscore,7,0,258,4,273,1,1977-09-18 16:00:00,19770918DEN
